"Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sub-sector, quarterly, unadjusted for seasonality c 1 2"
"Frequency: Quarterly"
"Table: 14-10-0442-01"
"Release date: 2026-03-17"
"Geography: Canada, Province or territory"
""
""

,"Geography","Newfoundland and Labrador",,,,"Prince Edward Island",,,,"Nova Scotia",,,,"New Brunswick",,,,"Quebec",,,,"Ontario",,,,"Manitoba",,,,"Saskatchewan",,,,"Alberta",,,,"British Columbia",,,,"Yukon",,,,"Northwest Territories",,,,"Nunavut",,,
,"Average offered hourly wage 8","x","19.85C","F","F","F","16.60B","x","F","19.15B","19.45B","17.20A","24.00B","16.35A","15.10B","15.50B","16.50B","21.25A","20.60A","21.50A","22.20A","22.30A","21.65A","25.35B","24.15A","21.50C","18.15B","17.20B","17.30B","22.80C","20.75B","25.25C","19.50B","22.50A","23.05B","23.85A","23.20B","21.75A","19.85A","18.65B","19.90B","x","F","F","F","x","F","F","F","35.70B","38.50B","x","37.95A"
"Professional, scientific and technical services  [54]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","215D","175D","175D","260D","F","F","F","165E","955D","575C","965E","620E","485D","475C","470D","380D","10,170A","10,610B","9,490B","9,395B","16,910B","15,310B","13,935A","14,755A","455C","610C","525D","700D","430D","400D","395E","335D","4,150C","4,345C","3,540B","2,900B","7,820B","7,250B","7,155B","6,215B","F","F","F","F","F","F","45E","F","F","F","F","F"
,"Payroll employees 4 6","7,380A","7,320A","7,555A","7,655A","2,365D","2,515D","2,180D","2,795D","16,140A","16,485A","16,920A","16,855A","11,840A","11,985A","12,135A","12,280A","211,900A","214,060A","220,290A","220,880A","416,430A","419,515A","432,800A","432,790A","18,260A","18,445A","18,495A","17,955A","14,560A","14,770A","14,865A","14,510A","118,340A","117,440A","119,305A","119,945A","133,830A","135,355A","138,130A","139,210A","585E","F","1,015D","860E","665D","690E","790D","765D","265D","180E","140E","275E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","2.9D","2.4D","2.2D","3.3D","4.4E","F","1.4E","5.6D","5.6D","3.4C","5.4E","3.5E","3.9D","3.8C","3.7C","3.0D","4.6A","4.7A","4.1A","4.1B","3.9B","3.5B","3.1A","3.3A","2.4C","3.2C","2.8C","3.7C","2.9D","2.6D","2.6E","2.3D","3.4C","3.6C","2.9B","2.4B","5.5B","5.1B","4.9B","4.3B","F","F","F","F","F","F","5.5D","F","F","F","13.3E","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","30.95B","29.40B","37.10B","29.60B","23.90C","24.80D","21.45D","21.80B","26.35B","28.60A","20.70C","33.15C","23.95B","27.20B","24.10B","24.65B","28.60A","28.45A","29.55A","29.65A","31.45A","30.20A","30.80A","32.85A","25.65A","24.50B","25.90B","25.85B","27.95B","29.35A","24.80D","28.75B","30.55A","30.65A","31.90A","32.95A","30.05B","31.35A","29.75A","29.50A","F","F","29.60C","33.20D","F","F","30.05B","F","F","F","F","F"
"Management of companies and enterprises  [55] 9",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","x","F","20E","15D","x","F","F","F","x","x","x","x","x","x","x","F","570C","490B","725C","760C","1,215B","850D","920D","790D","F","F","x","x","x","15E","45B","35B","215D","130E","255E","295D","390C","345C","530C","235C","x","x","x","0","0","F","0","0","x","0","F","F"
,"Payroll employees 4 6","840A","625B","825A","800A","x","F","30E","15E","1,835A","1,890A","1,830A","1,750A","x","880A","885A","F","22,665A","22,375A","23,075A","23,430A","37,170A","37,630A","39,200A","39,140D","5,605A","5,350E","F","F","1,985A","2,005A","2,095A","2,060D","18,935A","19,835B","19,780A","19,675D","15,730B","15,910A","16,905A","17,075A","x","x","F","F","x","x","0","F","x","F","F","F"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","x","F","2.5E","2.0D","x","F","F","F","x","x","x","x","x","x","x","F","2.5C","2.1B","3.0C","3.1C","3.2B","2.2D","2.3D","2.0D","F","F","x","x","x","0.8E","2.2B","1.7B","1.1D","0.7E","1.3E","1.5D","2.4C","2.1C","3.0C","1.4C","x","x","x","0.0","x","x","..","0.0","x","0.0","F","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","x","F","28.45B","25.40C","x","F","F","F","x","x","x","x","x","x","x","F","27.65A","26.50A","23.70B","25.70B","25.65B","28.00B","28.80B","30.55B","22.70B","F","x","x","x","30.60B","38.40A","30.05A","36.75B","34.90B","37.20B","31.55B","28.30B","29.60B","35.25B","31.40B","x","x","x","..","..","F","..","..","x","..","F","F"
"Administrative and support, waste management and remediation services  [56]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","130D","160D","60E","125D","145D","210D","60E","630C","795C","780D","680C","530C","655C","725D","435D","9,000B","10,590B","8,325B","8,365B","19,365B","20,555B","18,670B","18,290B","830D","880C","755C","670C","150D","265D","350C","F","3,510B","4,515B","3,120B","2,705C","5,770C","5,980C","5,600C","4,170B","F","F","F","F","F","F","F","F","10E","F","F","0"
,"Payroll employees 4 6","5,665A","5,610A","6,650A","6,555A","2,265D","2,105D","3,170D","3,020D","18,695A","18,450A","19,470A","19,645A","15,195A","15,465A","16,645A","16,090A","165,195A","166,990A","177,755A","178,855A","373,250A","372,120A","391,040A","400,025A","21,800A","21,260A","23,245A","23,205A","12,995A","12,720A","13,500A","13,595A","93,525A","93,690A","99,730A","98,955A","104,810A","107,450A","111,960A","109,935A","500E","555E","F","F","810D","965D","1,225D","1,055D","610D","F","770E","900E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","2.4E","2.3D","2.3D","0.9E","5.2D","6.5C","6.2C","2.0E","3.3C","4.1C","3.8D","3.3C","3.4C","4.1B","4.2D","2.6C","5.2B","6.0B","4.5B","4.5A","4.9B","5.2B","4.6B","4.4B","3.7D","4.0C","3.1C","2.8C","1.2D","2.1D","2.5C","F","3.6B","4.6B","3.0B","2.7C","5.2B","5.3B","4.8C","3.7B","F","F","F","F","F","F","F","F","F","F","F","0.0"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","16.55C","14.10A","22.20C","16.55C","13.15A","13.40A","13.35A","13.45A","15.45A","14.50A","14.60B","14.70A","15.05A","13.95A","14.85B","15.10A","17.05A","16.90A","17.10A","18.75A","19.10A","18.85A","18.65A","18.75A","15.35A","15.85A","17.45A","17.20B","22.90B","18.00A","17.80B","19.45B","24.85B","20.55A","23.25A","22.90A","17.90A","19.35A","19.50A","20.00A","F","F","F","F","F","F","F","F","F","F","F",".."
"Educational services  [61]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","160A","105E","F","70D","65A","45B","x","90A","300C","195C","225B","180D","180D","205D","205D","180D","2,355B","2,125A","3,200B","2,660A","6,110A","7,240B","5,560B","5,675A","260B","350C","275B","320B","550A","300B","220B","275B","1,460B","1,555B","1,710B","1,360B","3,580B","3,765B","2,935B","3,540B","F","25E","x","F","10E","0","65E","F","F","F","x","F"
,"Payroll employees 4 6","21,885A","21,680A","19,365A","21,300A","7,640C","7,105D","3,320C","7,935D","42,745A","42,695A","37,210A","42,605A","21,425C","21,180A","18,465A","21,745A","335,275A","347,880A","282,095A","338,020A","538,295A","544,450A","429,165A","535,130A","54,440A","55,290A","42,420A","52,835A","49,185A","49,560A","33,990A","47,735A","159,670A","161,170A","135,505A","154,845A","180,515A","181,870A","141,480A","188,370A","F","F","F","F","1,115D","1,090E","1,120D","2,045E","F","F","F","F"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","0.7A","0.5E","F","0.3D","0.9D","0.6E","x","1.1E","0.7C","0.5C","0.6B","0.4D","0.8D","0.9D","1.1D","0.8D","0.7B","0.6A","1.1B","0.8A","1.1A","1.3A","1.3A","1.0A","0.5B","0.6C","0.6B","0.6B","1.1A","0.6B","0.6B","0.6B","0.9A","1.0B","1.2B","0.9B","1.9B","2.0B","2.0B","1.8B","3.5D","F","x","2.0E","0.7D","0.0","5.5E","F","7.0D","F","x","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","27.15A","21.25B","26.90A","28.60A","F","F","x","30.25A","23.45B","25.35A","23.35A","21.75A","26.65B","26.90B","22.25A","23.60A","24.15A","24.85A","23.35A","25.05A","27.00A","26.75A","26.55A","28.90A","24.35A","26.05A","23.70A","25.40A","24.75A","25.40A","25.15A","24.95A","33.15A","29.20A","28.15A","33.90A","26.45A","26.20A","26.90A","27.55A","F","F","x","F","F","..","30.55B","F","F","F","x","F"
"Health care and social assistance  [62]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","840B","1,110B","895B","1,065B","160E","F","F","125E","2,290B","3,160B","3,160B","3,040B","1,285B","1,485B","1,360B","1,795B","16,395A","20,200A","18,270A","16,550A","24,740A","24,380A","24,625A","24,945A","3,690B","3,510B","4,755B","4,435B","925B","1,110B","1,240B","1,060C","3,670C","4,445C","3,730B","2,880B","9,160B","10,020A","9,380B","9,290B","85E","90E","F","F","F","35E","80E","F","F","F","F","F"
,"Payroll employees 4 6","33,040A","33,435D","34,030A","34,210A","6,960D","5,730E","6,565D","7,635D","67,775A","68,300A","69,355A","69,750A","48,010A","48,405A","50,540A","49,965A","486,545A","492,320A","506,405A","504,200A","734,995A","732,350A","746,185A","746,725A","99,635A","100,180A","100,815A","100,200A","69,170A","68,450A","69,920A","70,195A","213,770A","216,900A","217,970A","219,795A","278,100A","278,870A","284,650A","287,910A","1,870C","1,730C","1,475C","1,415D","2,030D","1,090D","1,350D","1,055D","455D","905D","600E","870E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","2.5B","3.2B","2.6B","3.0B","2.3E","2.1E","1.5E","1.6E","3.3B","4.4B","4.4B","4.2B","2.6B","3.0B","2.6B","3.5B","3.3A","3.9A","3.5A","3.2A","3.3A","3.2A","3.2A","3.2A","3.6B","3.4B","4.5A","4.2B","1.3B","1.6B","1.7B","1.5C","1.7C","2.0B","1.7B","1.3B","3.2B","3.5A","3.2B","3.1B","4.4D","4.8D","7.2E","7.6E","2.7D","3.0D","5.7D","F","F","F","F","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","26.75A","26.30A","26.90A","28.20A","17.80D","19.85D","21.85D","20.45D","22.10A","21.60A","20.40A","20.80A","19.00A","22.15A","19.85A","20.75A","20.55A","20.85A","20.55A","20.35A","25.10A","25.50A","25.60A","25.65A","23.45A","22.20A","23.20A","23.15A","24.95A","23.40A","23.80A","25.15A","23.05A","23.90A","23.55A","26.05B","24.70A","25.50A","26.10A","25.90A","26.55C","31.05C","25.35B","24.10B","28.15C","26.60C","26.40B","F","F","F","F","F"
"Arts, entertainment and recreation  [71]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","330E","65C","25E","F","45E","F","F","125C","290C","180C","90E","80D","270C","100D","75C","2,000C","2,225B","2,170C","2,530C","9,120C","7,265B","4,415B","4,445B","95D","480B","230C","250D","100D","265D","200C","65D","1,065C","1,690B","1,280B","920C","2,645C","3,090B","1,950B","2,590B","F","F","F","F","0","F","0","F","F","F","0","0"
,"Payroll employees 4 6","2,235A","2,205A","3,095A","2,425A","775D","780D","1,710C","995D","4,480A","4,960A","6,500A","5,345A","3,690A","3,925A","5,400A","4,415A","60,510A","61,800A","73,075A","64,955A","104,320A","113,105A","132,970A","124,140A","9,665A","10,420A","12,965A","11,890A","7,975A","8,630A","10,010A","9,140A","35,580A","38,205A","45,710A","39,390A","53,585A","54,820A","56,270A","51,780A","F","340E","505D","x","180E","185E","180D","180E","F","F","F","x"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","13.0D","2.0C","0.9E","F","5.3E","F","F","2.7C","5.6C","2.7C","1.7E","2.1D","6.4C","1.9C","1.7C","3.2C","3.5B","2.9C","3.7B","8.0B","6.0B","3.2B","3.5B","1.0D","4.4B","1.8C","2.1D","1.2D","3.0D","2.0C","0.7D","2.9B","4.2B","2.7B","2.3C","4.7C","5.3B","3.4B","4.8B","F","F","F","x","0.0","F","0.0","F","F","9.0D","0.0","x"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","13.05D","12.05A","13.15A","F","F","13.35A","F","F","13.70A","12.30A","13.30A","14.55B","17.25B","13.75A","15.15A","18.50B","17.25A","15.10A","15.35A","15.75A","16.05A","15.95A","16.70A","16.90A","19.35B","14.20A","16.15A","15.30B","19.10B","14.40A","15.80A","17.50A","20.25A","18.95B","18.40A","18.25A","15.45A","16.00A","17.10A","16.50A","F","F","F","F","..","F","..","F","F","F","..",".."
"Accommodation and food services  [72]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","390D","840C","1,060C","920D","F","690E","430E","115E","1,080C","1,890C","2,005B","1,555B","1,025C","1,565C","1,715C","1,325C","10,635B","16,285A","16,055A","13,815B","17,920A","22,680A","23,070B","18,555B","1,135D","1,845C","1,285C","1,410C","1,450C","1,815B","1,845B","1,605C","6,405C","10,405B","9,055B","7,780B","15,830B","19,185B","19,565B","14,300B","F","F","325E","230D","F","190E","145D","85E","55E","F","55E","F"
,"Payroll employees 4 6","14,950A","15,315A","17,735A","16,980A","7,770D","8,950D","11,260C","8,560C","30,160A","31,285A","35,305A","34,185A","22,785A","23,025A","26,020A","24,575A","260,070A","262,260A","285,855A","281,545A","485,165A","490,190A","515,960A","505,165A","42,870A","43,355A","45,775A","45,140A","35,925A","36,505A","39,280A","38,235A","164,145A","164,180A","169,040A","167,200A","232,605A","234,155A","246,300A","237,955A","1,000D","1,360D","2,680D","2,445D","2,395D","2,200D","2,325D","2,135D","720D","970E","700E","560E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","2.5D","5.2C","5.6C","5.1D","F","7.1D","3.7D","1.3E","3.5C","5.7B","5.4B","4.4B","4.3C","6.4C","6.2C","5.1B","3.9B","5.8A","5.3A","4.7B","3.6A","4.4A","4.3B","3.5B","2.6D","4.1C","2.7C","3.0C","3.9C","4.7B","4.5B","4.0C","3.8C","6.0B","5.1B","4.4B","6.4B","7.6B","7.4B","5.7B","9.0E","16.3E","10.8D","8.6D","9.3D","7.9E","5.8D","3.9D","6.8E","F","7.4E","3.7D"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","12.30A","13.00A","12.60A","12.75A","12.00A","12.55A","12.70A","13.10A","11.90A","12.65A","12.55A","12.50A","12.15A","12.40A","12.15A","12.65A","12.80A","13.25A","13.45A","13.60A","14.75A","14.60A","14.55A","14.85A","12.65A","12.10A","12.70A","12.60A","12.65A","12.70A","12.85A","13.10A","15.55A","15.60A","15.80A","15.65A","14.45A","14.70A","14.95A","15.10A","13.90A","15.10B","14.90A","15.05A","15.85A","16.60A","16.00A","16.30A","16.15A","23.05C","22.60C","F"
"Other services (except public administration)  [81] 10",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","370E","F","F","F","F","F","F","305D","595D","615D","355D","205D","255D","335D","255D","6,010B","7,570B","7,185B","6,990B","6,745B","8,485B","9,370B","7,520B","675D","585C","905D","830D","285D","855D","815D","800D","2,080C","2,630C","2,580C","2,275C","3,925C","4,740B","4,475B","3,705C","F","F","F","F","F","F","F","60E","F","F","F","F"
,"Payroll employees 4 6","6,325A","6,335A","7,105A","6,655A","2,655D","1,890D","2,635D","2,190D","12,210A","11,975A","12,830A","12,645A","8,865A","9,090A","9,625A","9,235A","125,345A","126,325A","131,005A","129,900A","200,720A","200,670A","204,045A","203,460A","21,365A","20,800A","21,035A","20,965A","16,385A","16,725A","17,310A","17,125A","74,595A","75,440A","78,040A","76,800A","77,950A","79,920A","80,680A","80,430A","600D","1,025D","520D","805D","1,180D","840D","925D","945D","360E","330E","280E","205E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","5.5D","F","F","F","F","F","F","2.4D","4.7D","4.6D","2.7D","2.3D","2.7D","3.4D","2.7D","4.6B","5.7B","5.2B","5.1B","3.2B","4.1B","4.4B","3.6B","3.1D","2.7C","4.1D","3.8D","1.7D","4.9D","4.5D","4.5D","2.7C","3.4B","3.2C","2.9C","4.8B","5.6B","5.3B","4.4B","F","F","F","F","5.2E","7.9E","F","6.0E","7.6E","9.1E","F","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","16.60C","15.90B","15.75B","17.30B","F","15.30B","19.65B","F","17.75B","18.40B","17.80B","17.35B","17.65B","15.05A","16.05A","17.70B","19.05A","17.30A","18.40A","19.20A","20.65A","19.85A","20.60A","20.70A","16.70B","16.30A","16.60A","15.45B","19.50C","16.90B","20.40B","16.75B","24.55B","23.85A","21.10A","22.30B","19.00A","18.60A","20.15A","20.45A","20.50D","22.95D","F","14.10E","25.65D","26.75B","21.75C","30.25C","36.45A","F","F","F"
"Public administration  [91] 11",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","55E","95D","130B","125D","x","F","0","F","120B","155C","80B","85C","x","170C","100B","60B","2,045A","1,895A","1,550A","1,920A","3,505A","3,205B","2,885A","3,755B","230B","315B","280A","275B","435C","560B","370C","525B","1,730B","1,860A","1,300B","1,485B","2,005B","2,130A","1,485B","1,370B","45D","100D","45C","F","65D","75D","75D","75E","20D","F","25E","40D"
,"Payroll employees 4 6","6,000A","5,945A","6,975B","6,130A","485D","515D","F","535D","10,890A","11,140A","11,725A","11,260A","8,125A","8,330A","9,795A","8,710A","104,510B","104,690A","117,390A","108,165A","200,935A","203,925A","214,365A","204,950A","19,775A","20,220A","22,180A","21,035A","20,650A","21,465B","24,075A","22,455B","59,940A","60,245A","65,115A","61,225A","64,100A","64,625A","68,380A","67,520A","1,670C","1,505D","1,800D","F","2,485C","2,660C","2,585C","2,115D","1,790C","1,890C","2,070D","2,420D"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","0.9E","1.6D","1.8B","2.0D","x","F","0.0","F","1.1B","1.4C","0.7B","0.7B","x","2.0C","1.0B","0.7B","1.9A","1.8A","1.3A","1.7A","1.7A","1.5B","1.3A","1.8A","1.2B","1.5A","1.2A","1.3A","2.1C","2.5B","1.5C","2.3B","2.8B","3.0A","2.0B","2.4B","3.0B","3.2A","2.1B","2.0B","2.6C","6.3D","2.4D","F","2.5D","2.8D","2.9C","3.5D","1.2D","F","1.3E","1.6D"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","25.05C","26.10B","26.40A","24.35A","x","F","..","F","23.30A","19.50A","29.75A","25.60A","x","18.10A","23.60A","28.05A","23.55A","26.40A","28.30A","28.65A","24.70A","28.90A","27.40A","28.30A","19.55A","20.50A","20.65A","20.30A","19.70A","23.35A","22.85A","21.70A","28.90A","28.20A","29.30A","30.30A","26.80A","27.20A","29.00A","29.50A","30.70A","26.70A","31.85A","28.30D","34.65A","34.90B","35.40A","31.75B","29.70B","28.45C","36.25B","38.55C"

Symbol legend:
.., not available for a specific reference period
x, suppressed to meet the confidentiality requirements of the Statistics Act
E, use with caution
F, too unreliable to be published
A, data quality: excellent
B, data quality: very good
C, data quality: good
D, data quality: acceptable


"Table Corrections:"
Date,Note
"","On April 12, 2024, average offered hourly wage estimates have been corrected for the Q4 2023 reference period."



Footnotes:
1,"Data quality indicators are based on the coefficient of variation (CV), the non-response errors, the imputation errors, and subject matter expertise: A – Excellent; B - Very good; C - Good; D – Acceptable; E - Use with caution; F - Too unreliable to publish."
2,"Data for the second and third quarters of 2020 are unavailable due to some Statistics Canada operations being temporarily suspended during the COVID-19 pandemic."
3,"Industry estimates are based on the <a href="https://www.statcan.gc.ca/en/subjects/standard/naics/2022/v1/index" rel="external noopener noreferrer" target="_blank">2022 North American Industry Classification System (NAICS) Version 1.0 (opens new window)</a>. The following categories are excluded from the survey: 'Religious organizations' (8131) within 'Religious, grant-making, civic, and professional and similar organizations' (813), 'Private households' (814), 'Federal, government public administration' (911), 'Provincial and territorial public administration' (912) and 'International and other extra-territorial public administration' (919)."
4,"The employment estimates from the Job Vacancy and Wage Survey (JVWS) are calibrated to the employment estimates from the <a href="http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=2612" rel="external noopener noreferrer" target="_blank">Survey of Employment, Payrolls and Hours (opens new window)</a> (SEPH) at the North American Industry Classification System sector (NAICS2) level by province. For this reason, JVWS employment may vary from SEPH at the subsector (NAICS3) level."
9,"Due to the reduced sample size in the first quarter of 2015, the Finance and insurance (52) and Management of companies and enterprises (55) sectors were calibrated to a combined total from the <a href="http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=2612" rel="external noopener noreferrer" target="_blank">Survey of Employment, Payrolls and Hours (opens new window)</a>, for the first quarter of 2015 only."
10,"Excludes 'Religious organizations' (8131) within 'Religious, grant-making, civic, and professional and similar organizations' (813) as well as 'Private households' (814)."
11,"Excludes 'Federal, government public administration' (911), 'Provincial and territorial public administration' (912) and 'International and other extra-territorial public administration' (919)."
5,"A job is vacant if it meets the following conditions: it is vacant on the reference date (first day of the month) or will become vacant during the month; there are tasks to be carried out during the month for the job in question; and the employer is actively seeking a worker outside the organization to fill the job. The jobs could be full-time, part-time, permanent, temporary, casual, or seasonal. Jobs reserved for subcontractors, external consultants, or other workers who are not considered employees, are excluded."
6,"The 'employee' concept used in the Job Vacancy and Wage Survey (JVWS) is comprised of full-time employees, part-time employees, as well as permanent, casual, temporary, and seasonal employees. It also includes working owners, directors, partners, and other officers of incorporated businesses, as well as employees who work at home or on the road but report to the location. The ‘employee' concept used in the JVWS is meant to exclude owners or partners of unincorporated businesses and professional practices, the self-employed, subcontractors, external consultants, unpaid family workers, persons working outside Canada, and military personnel. It also excludes employees on unpaid leave, such as those on extended sick leave who are receiving insurance benefits."
7,"The job vacancy rate is the number of job vacancies expressed as a percentage of labour demand; that is, all occupied and vacant jobs."
8,"The average hourly wage offered by employers for vacant positions. It excludes overtime, tips, commissions and bonuses. Salaries are converted to hourly wages based on information regarding the frequency of pay and the expected average number of hours worked per week. The offered wage may be different from the actual wage paid once the position is filled. If the salary is different among the job vacancies for the same occupation, the respondent is asked to report the lowest wage or salary. When the compensation advertised for the job vacancy is in the form of a salary range or an hourly pay range, the respondent is asked to report the lowest value of the range. If the work will be paid based on, for example, the number of parts produced, mileage or the number of times a task is performed, the respondent is asked to report the expected minimum salary."



"How to cite: Statistics Canada. Table 14-10-0442-01  Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sub-sector, quarterly, unadjusted for seasonality"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410044201
